Instance_ID,Simulation_Seed,Retry_Round,Triplet_Attempt,Protocol,Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Packet_Size_Bytes,Base_Traffic_Start_s,Base_Traffic_Stop_s,Flow_Start_Stagger_s,Latest_Flow_Start_s,Latest_Flow_Stop_s,Per_Flow_Traffic_Duration_s,Aggregate_Traffic_Window_s,Sent_Packets,Received_Packets,Lost_Packets,PDR_Percent,Packet_Loss_Percent,Avg_End_to_End_Delay_ms,Avg_Jitter_ms,Throughput_kbps,Routing_Packets_Tx,Routing_Packets_Originated,Routing_Packets_Forwarded,Normalized_Routing_Load,RTR_CBR_Drop_Events,First_CBR_Send_s,Last_CBR_Send_s,First_CBR_Receive_s,Last_CBR_Receive_s,QoS_Validation
INST_0005,100005,1,1,AOMDV,50,20,5,2,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,2700,2218,482,82.148148,17.851852,21.151672,7.915964,33.629448,17314,17152,162,7.806132,478,20.0,289.648,20.230485106,289.666898021,PASS
INST_0006,100006,1,1,AODV,50,20,5,4,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4752,648,88.0,12.0,132.692004,17.108909,72.050106,5530,5272,258,1.163721,641,20.0,289.898,20.041270181,289.909599191,PASS
INST_0006,100006,1,1,DSDV,50,20,5,4,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,3106,2294,57.518519,42.481481,11.919839,1.204414,47.093356,2976,2976,0,0.958146,2166,20.0,289.898,20.008109557,289.909908805,PASS
INST_0006,100006,1,1,AOMDV,50,20,5,4,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,3862,1538,71.518519,28.481481,18.861709,6.024435,58.555873,18326,18071,255,4.74521,1528,20.0,289.898,20.090760923,289.82991768,PASS
INST_0007,100007,1,1,AODV,50,20,5,4,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5346,54,99.0,1.0,67.52737,9.476095,81.056369,4431,4236,195,0.828844,50,20.0,289.898,20.014454488,289.922224319,PASS
INST_0007,100007,1,1,DSDV,50,20,5,4,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,3700,1700,68.518519,31.481481,9.788439,0.953754,56.099619,2518,2518,0,0.680541,1587,20.0,289.898,20.008690701,289.872339357,PASS
INST_0007,100007,1,1,AOMDV,50,20,5,4,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4498,902,83.296296,16.703704,14.970847,2.588186,68.198943,16173,16007,166,3.595598,892,20.0,289.898,20.017207333,289.879499234,PASS
INST_0008,100008,1,1,AODV,50,20,5,4,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5284,116,97.851852,2.148148,63.374499,16.558019,80.116321,6697,6363,334,1.267411,112,20.0,289.898,20.150241883,289.946108935,PASS
INST_0008,100008,1,1,DSDV,50,20,5,4,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,3354,2046,62.111111,37.888889,11.837386,1.222563,50.853547,2889,2889,0,0.86136,1889,20.0,289.898,20.054726162,289.916182827,PASS
INST_0008,100008,1,1,AOMDV,50,20,5,4,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4401,999,81.5,18.5,17.353492,3.696927,66.728223,16719,16493,226,3.798909,998,20.0,289.898,20.110071271,289.878402048,PASS
INST_0009,100009,1,1,AODV,50,20,5,4,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5387,13,99.759259,0.240741,25.566711,2.259815,81.678014,1033,1010,23,0.191758,13,20.0,289.898,20.033987279,289.909838984,PASS
INST_0009,100009,1,1,DSDV,50,20,5,4,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4943,457,91.537037,8.462963,6.92582,0.446118,74.946059,2827,2827,0,0.57192,427,20.0,289.898,20.00886706,289.903597794,PASS
INST_0009,100009,1,1,AOMDV,50,20,5,4,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5210,190,96.481481,3.518519,8.867035,0.874766,78.994329,14529,14479,50,2.788676,180,20.0,289.898,20.027417242,289.904097794,PASS
INST_0010,100010,1,1,AODV,50,20,5,4,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5139,261,95.166667,4.833333,122.58566,17.793218,77.917823,5350,5175,175,1.041059,260,20.0,289.898,20.130794313,289.922083766,PASS
INST_0010,100010,1,1,DSDV,50,20,5,4,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,3739,1661,69.240741,30.759259,10.823851,1.532591,56.69094,2780,2780,0,0.743514,1402,20.0,289.898,24.138813436,289.873300014,PASS
INST_0010,100010,1,1,AOMDV,50,20,5,4,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4505,895,83.425926,16.574074,22.633244,4.485944,68.305077,17273,17142,131,3.834184,881,20.0,289.898,20.2183489,289.87355392,PASS
INST_0011,100011,1,1,AODV,50,20,5,8,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9038,1762,83.685185,16.314815,141.253772,27.101788,137.034692,10252,9677,575,1.134322,1715,20.0,290.023,20.018859766,290.03465905,PASS
INST_0011,100011,1,1,DSDV,50,20,5,8,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,5769,5031,53.416667,46.583333,18.675423,4.408921,87.46992,2915,2915,0,0.505287,4807,20.0,290.023,20.008989557,290.034540107,PASS
INST_0011,100011,1,1,AOMDV,50,20,5,8,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,7997,2803,74.046296,25.953704,26.161989,7.579687,121.250988,18092,17886,206,2.262348,2785,20.0,290.023,20.05869701,290.03491905,PASS
INST_0012,100012,1,1,AODV,50,20,5,8,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10666,134,98.759259,1.240741,59.209538,11.317997,161.718525,5079,4839,240,0.476186,129,20.0,290.023,20.019738282,290.053125139,PASS
INST_0012,100012,1,1,DSDV,50,20,5,8,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,7027,3773,65.064815,34.935185,28.497017,18.596671,106.543791,2572,2572,0,0.366017,3573,20.0,290.023,20.008350701,289.998159357,PASS
INST_0012,100012,1,1,AOMDV,50,20,5,8,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9227,1573,85.435185,14.564815,21.434253,5.464531,139.900321,16034,15861,173,1.737726,1571,20.0,290.023,20.013243518,290.052824676,PASS
INST_0013,100013,1,1,AODV,50,20,5,8,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10043,757,92.990741,7.009259,130.415025,17.783645,152.272562,8894,8377,517,0.885592,733,20.0,290.023,20.079000732,290.062299998,PASS
INST_0013,100013,1,1,DSDV,50,20,5,8,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,5896,4904,54.592593,45.407407,17.492222,3.846498,89.395502,2686,2686,0,0.455563,4404,20.0,290.023,25.101266535,290.04126167,PASS
INST_0013,100013,1,1,AOMDV,50,20,5,8,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8882,1918,82.240741,17.759259,33.822818,8.131867,134.669411,16854,16620,234,1.897546,1914,20.0,290.023,20.070647476,290.040960217,PASS
INST_0014,100014,1,1,AODV,50,20,5,8,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10788,12,99.888889,0.111111,11.114711,0.743677,163.568296,841,820,21,0.077957,12,20.0,290.023,20.030854683,290.034878977,PASS
INST_0014,100014,1,1,DSDV,50,20,5,8,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10167,633,94.138889,5.861111,7.141937,0.459205,154.152657,2726,2726,0,0.268122,595,20.0,290.023,20.00922706,290.028557793,PASS
INST_0014,100014,1,1,AOMDV,50,20,5,8,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10184,616,94.296296,5.703704,8.614799,0.816784,154.410412,14762,14692,70,1.449529,600,20.0,290.023,20.048875408,290.028577793,PASS
INST_0015,100015,1,1,AODV,50,20,5,8,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10229,571,94.712963,5.287037,136.721257,13.7125,155.092705,7491,7166,325,0.73233,542,20.0,290.023,20.21363727,290.04700265,PASS
INST_0015,100015,1,1,DSDV,50,20,5,8,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,7192,3608,66.592593,33.407407,10.719199,1.679825,109.045531,2759,2759,0,0.383621,3401,20.0,290.023,34.625974437,290.040921165,PASS
INST_0015,100015,1,1,AOMDV,50,20,5,8,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8934,1866,82.722222,17.277778,33.110975,8.018663,135.457838,17264,17092,172,1.932393,1855,20.0,290.023,20.181739651,290.04090255,PASS
INST_0016,100016,1,1,AODV,50,20,10,2,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4757,643,88.092593,11.907407,82.5896,27.474932,72.076557,8051,7744,307,1.692453,620,20.0,289.833,20.013216392,289.845259192,PASS
INST_0016,100016,1,1,DSDV,50,20,10,2,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,3457,1943,64.018519,35.981481,18.054195,10.529968,52.379369,2863,2863,0,0.828175,1787,20.0,289.833,20.008549557,289.844600127,PASS
INST_0016,100016,1,1,AOMDV,50,20,10,2,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4257,1143,78.833333,21.166667,19.971919,8.193839,64.500716,20487,20204,283,4.812544,1138,20.0,289.833,20.017769265,289.691036192,PASS
INST_0017,100017,1,1,AODV,50,20,10,2,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5287,113,97.907407,2.092593,51.954685,21.533496,80.10695,9295,8812,483,1.758086,110,20.0,289.833,20.018592701,289.863684576,PASS
INST_0017,100017,1,1,DSDV,50,20,10,2,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,3637,1763,67.351852,32.648148,64.366309,91.839397,55.106672,2697,2697,0,0.741545,1627,20.0,289.833,20.009530701,289.814481641,PASS
INST_0017,100017,1,1,AOMDV,50,20,10,2,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4589,811,84.981481,15.018519,17.976802,7.118812,69.531075,18275,17918,357,3.982349,801,20.0,289.833,20.027995525,289.859012691,PASS
INST_0018,100018,1,1,AODV,50,20,10,2,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5260,140,97.407407,2.592593,68.812228,23.647499,79.697854,9879,9467,412,1.878137,125,20.0,289.833,20.090431107,289.850920875,PASS
INST_0018,100018,1,1,DSDV,50,20,10,2,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,3640,1760,67.407407,32.592593,23.21068,10.736776,55.152127,2637,2637,0,0.724451,1685,20.0,289.833,20.193810138,289.851422266,PASS
INST_0018,100018,1,1,AOMDV,50,20,10,2,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4404,996,81.555556,18.444444,18.947794,6.566189,66.728013,19067,18660,407,4.329473,992,20.0,289.833,20.069217516,289.850982121,PASS
INST_0019,100019,1,1,AODV,50,20,10,2,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5350,50,99.074074,0.925926,22.155701,6.44324,81.061506,3649,3524,125,0.682056,44,20.0,289.833,20.040914228,289.838656156,PASS
INST_0019,100019,1,1,DSDV,50,20,10,2,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4618,782,85.518519,14.481481,35.640612,56.06408,69.970473,2775,2775,0,0.600909,697,20.0,289.833,20.00866706,289.838856156,PASS
INST_0019,100019,1,1,AOMDV,50,20,10,2,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5048,352,93.481481,6.518519,12.451598,2.893852,76.485697,16050,15882,168,3.179477,349,20.0,289.833,20.012652553,289.838936156,PASS
INST_0020,100020,1,1,AODV,50,20,10,2,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5115,285,94.722222,5.277778,65.274004,20.681229,77.50086,8350,8068,282,1.632454,280,20.0,289.833,20.134598913,289.83855627,PASS
INST_0020,100020,1,1,DSDV,50,20,10,2,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,3663,1737,67.833333,32.166667,65.545575,91.398419,55.500616,2707,2707,0,0.739012,1568,20.0,289.833,20.342411731,289.83893627,PASS
INST_0020,100020,1,1,AOMDV,50,20,10,2,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4516,884,83.62963,16.37037,20.387354,6.57976,68.425002,19023,18748,275,4.212356,872,20.0,289.833,20.394086433,289.83849627,PASS
INST_0021,100021,1,1,AODV,50,20,10,4,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9539,1261,88.324074,11.675926,94.689727,21.013236,144.531907,9052,8625,427,0.948946,1165,20.0,290.083,20.015683279,290.108949677,PASS
INST_0021,100021,1,1,DSDV,50,20,10,4,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,6948,3852,64.333333,35.666667,30.412177,26.175544,105.273896,2763,2763,0,0.397668,3695,20.0,290.083,20.009209557,289.94470891,PASS
INST_0021,100021,1,1,AOMDV,50,20,10,4,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,8380,2420,77.592593,22.407407,21.090996,9.360643,126.971106,20694,20372,322,2.469451,2396,20.0,290.083,20.014603386,290.095340128,PASS
INST_0022,100022,1,1,AODV,50,20,10,4,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10454,346,96.796296,3.203704,42.176968,19.869586,158.395697,11325,10718,607,1.083317,318,20.0,290.083,20.012336816,290.112784084,PASS
INST_0022,100022,1,1,DSDV,50,20,10,4,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,7475,3325,69.212963,30.787037,12.67063,2.901268,113.258833,2571,2571,0,0.343946,3179,20.0,290.083,20.008910701,290.106884419,PASS
INST_0022,100022,1,1,AOMDV,50,20,10,4,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9383,1417,86.87963,13.12037,26.092942,8.943392,142.168244,17972,17685,287,1.915379,1402,20.0,290.083,20.012672816,290.020719395,PASS
INST_0023,100023,1,1,AODV,50,20,10,4,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10378,422,96.092593,3.907407,88.512621,29.588113,157.244169,13267,12534,733,1.278377,399,20.0,290.083,20.300440755,290.101062168,PASS
INST_0023,100023,1,1,DSDV,50,20,10,4,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,6496,4304,60.148148,39.851852,65.231268,77.967561,98.425335,2741,2741,0,0.421952,4149,20.0,290.083,20.054965862,290.101000885,PASS
INST_0023,100023,1,1,AOMDV,50,20,10,4,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,8565,2235,79.305556,20.694444,31.45916,14.586463,129.774167,20389,19832,557,2.380502,2206,20.0,290.083,20.076993944,290.100981161,PASS
INST_0024,100024,1,1,AODV,50,20,10,4,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10763,37,99.657407,0.342593,24.001037,3.533182,163.077567,2826,2735,91,0.262566,35,20.0,290.083,20.041086992,290.088876156,PASS
INST_0024,100024,1,1,DSDV,50,20,10,4,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9210,1590,85.277778,14.722222,13.065205,10.694098,139.547003,2806,2806,0,0.304669,1528,20.0,290.083,20.00818706,290.088656156,PASS
INST_0024,100024,1,1,AOMDV,50,20,10,4,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9977,823,92.37963,7.62037,10.303243,2.030873,151.168344,16181,16000,181,1.62183,804,20.0,290.083,20.019414385,290.088936156,PASS
INST_0025,100025,1,1,AODV,50,20,10,4,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10239,561,94.805556,5.194444,227.354145,35.799182,155.138085,12426,11878,548,1.213595,543,20.0,290.083,20.192919682,290.089076273,PASS
INST_0025,100025,1,1,DSDV,50,20,10,4,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,6745,4055,62.453704,37.546296,39.128911,47.422419,102.198104,2828,2828,0,0.419274,3645,20.0,290.083,20.341591731,290.088576273,PASS
INST_0025,100025,1,1,AOMDV,50,20,10,4,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,8822,1978,81.685185,18.314815,29.310702,11.959139,133.66815,19353,19083,270,2.19372,1964,20.0,290.083,20.190692491,290.088896273,PASS
INST_0026,100026,1,1,AODV,50,20,10,8,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16934,4666,78.398148,21.601852,251.907309,51.651058,256.578605,19464,18631,833,1.149404,4327,20.0,290.208,20.012568512,290.219879193,PASS
INST_0026,100026,1,1,DSDV,50,20,10,8,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,13791,7809,63.847222,36.152778,113.158681,15.469673,208.956864,2968,2968,0,0.215213,6856,20.0,290.208,20.008829557,290.071571967,PASS
INST_0026,100026,1,1,AOMDV,50,20,10,8,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16390,5210,75.87963,24.12037,238.230598,34.025725,248.336089,21353,21010,343,1.302807,5021,20.0,290.208,20.020256574,290.219899193,PASS
INST_0027,100027,1,1,AODV,50,20,10,8,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16290,5310,75.416667,24.583333,769.029696,111.717052,246.820921,30907,29448,1459,1.897299,4734,20.0,290.208,20.013174785,293.356122261,PASS
INST_0027,100027,1,1,DSDV,50,20,10,8,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,13882,7718,64.268519,35.731481,179.022365,36.046386,210.335667,2705,2705,0,0.194857,6614,20.0,290.208,20.008750701,292.60738673,PASS
INST_0027,100027,1,1,AOMDV,50,20,10,8,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16194,5406,74.972222,25.027778,593.067905,72.93436,245.366359,19808,19430,378,1.223169,4411,20.0,290.208,20.013986897,292.464784423,PASS
INST_0028,100028,1,1,AODV,50,20,10,8,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16115,5485,74.606481,25.393519,518.566632,110.712706,244.169376,33661,32001,1660,2.088799,5127,20.0,290.208,20.091447095,293.938576933,PASS
INST_0028,100028,1,1,DSDV,50,20,10,8,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,11723,9877,54.273148,45.726852,443.903117,58.265588,177.623183,2926,2926,0,0.249595,7994,20.0,290.208,20.193350138,293.065101685,PASS
INST_0028,100028,1,1,AOMDV,50,20,10,8,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,14714,6886,68.12037,31.87963,712.802731,110.23951,222.941868,20785,20320,465,1.4126,5203,20.0,290.208,20.095546632,293.142744269,PASS
INST_0029,100029,1,1,AODV,50,20,10,8,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,21451,149,99.310185,0.689815,28.338823,5.097893,325.018758,4311,4161,150,0.20097,143,20.0,290.208,20.024724467,290.213976154,PASS
INST_0029,100029,1,1,DSDV,50,20,10,8,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,18603,2997,86.125,13.875,9.770689,2.256337,281.866764,2817,2817,0,0.151427,2919,20.0,290.208,20.00926706,290.214076154,PASS
INST_0029,100029,1,1,AOMDV,50,20,10,8,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,19985,1615,92.523148,7.476852,40.247212,8.617157,302.806391,16505,16305,200,0.825869,1604,20.0,290.208,20.011687095,290.214036154,PASS
INST_0030,100030,1,1,AODV,50,20,10,8,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16516,5084,76.462963,23.537037,473.70255,92.75449,250.245201,30568,29297,1271,1.850811,4761,20.0,290.208,20.200308544,296.707271397,PASS
INST_0030,100030,1,1,DSDV,50,20,10,8,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,13173,8427,60.986111,39.013889,176.988008,30.461856,199.593124,2886,2886,0,0.219084,6968,20.0,290.208,20.129146769,290.213676273,PASS
INST_0030,100030,1,1,AOMDV,50,20,10,8,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,15978,5622,73.972222,26.027778,433.868987,59.587421,242.093596,21217,20816,401,1.327888,4719,20.0,290.208,20.379000895,292.11922027,PASS
INST_0031,100031,1,1,AODV,50,20,15,2,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,6981,1119,86.185185,13.814815,193.392458,47.883113,105.701565,16211,15595,616,2.32216,1091,20.0,290.018,20.01289431,289.844820127,PASS
INST_0031,100031,1,1,DSDV,50,20,15,2,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,5135,2965,63.395062,36.604938,45.946769,44.712251,77.750686,2643,2643,0,0.514703,2876,20.0,290.018,20.008849557,289.690596192,PASS
INST_0031,100031,1,1,AOMDV,50,20,15,2,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,5929,2171,73.197531,26.802469,26.869691,13.14762,89.772895,27733,27243,490,4.677517,2156,20.0,290.018,20.044333284,289.844880127,PASS
INST_0032,100032,1,1,AODV,50,20,15,2,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7961,139,98.283951,1.716049,44.888062,15.969284,120.54006,10143,9703,440,1.274086,129,20.0,290.018,20.011971816,293.647879008,PASS
INST_0032,100032,1,1,DSDV,50,20,15,2,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,5948,2152,73.432099,26.567901,51.719465,46.157902,90.06058,2522,2522,0,0.424008,2021,20.0,290.018,20.009030701,290.029680306,PASS
INST_0032,100032,1,1,AOMDV,50,20,15,2,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7000,1100,86.419753,13.580247,16.965336,6.102691,105.98925,19786,19346,440,2.826571,1082,20.0,290.018,20.011932816,290.029720306,PASS
INST_0033,100033,1,1,AODV,50,20,15,2,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7871,229,97.17284,2.82716,42.826113,20.41371,119.177341,14167,13527,640,1.799898,212,20.0,290.018,20.06306332,290.035762278,PASS
INST_0033,100033,1,1,DSDV,50,20,15,2,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,5216,2884,64.395062,35.604938,72.732517,73.15908,78.977133,2703,2703,0,0.518213,2681,20.0,290.018,20.055165862,290.038655703,PASS
INST_0033,100033,1,1,AOMDV,50,20,15,2,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,6911,1189,85.320988,14.679012,18.817717,6.400272,104.641673,20256,19767,489,2.93098,1182,20.0,290.018,20.11256479,290.035962163,PASS
INST_0034,100034,1,1,AODV,50,20,15,2,4,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7949,151,98.135802,1.864198,32.786725,9.065213,120.358364,7802,7487,315,0.981507,141,20.0,290.018,20.013852048,290.042084233,PASS
